,id,cash_request_id,status,total_amount,created_at,cohort
128,14423,15858.0,accepted,5.0,2020-10-17 22:18:59,2020-10
129,21176,15272.0,cancelled,5.0,2020-11-01 23:01:27,2020-11
130,20542,14781.0,cancelled,5.0,2020-10-31 06:17:36,2020-10
131,13721,20859.0,accepted,5.0,2020-10-15 12:23:46,2020-10
132,21160,23676.0,cancelled,5.0,2020-11-01 22:18:20,2020-11
133,11202,19372.0,accepted,5.0,2020-10-06 06:34:48,2020-10
134,13952,21516.0,accepted,5.0,2020-10-16 08:48:12,2020-10
135,13153,20883.0,accepted,5.0,2020-10-13 14:44:49,2020-10
136,14437,21871.0,accepted,5.0,2020-10-17 22:22:08,2020-10
137,14191,16101.0,accepted,5.0,2020-10-16 23:48:56,2020-10
138,14988,22083.0,accepted,5.0,2020-10-20 03:12:13,2020-10
139,20779,26775.0,accepted,5.0,2020-10-31 15:59:03,2020-10
140,14797,22139.0,accepted,5.0,2020-10-19 12:19:19,2020-10
141,239,2953.0,accepted,5.0,2020-06-15 19:54:49,2020-06
142,9081,17625.0,rejected,5.0,2020-09-24 11:22:05,2020-09
143,6751,3229.0,accepted,5.0,2020-09-08 18:32:48,2020-09
144,12265,20123.0,accepted,5.0,2020-10-09 15:12:32,2020-10
145,20546,26576.0,accepted,5.0,2020-10-31 06:41:59,2020-10
146,19765,26119.0,accepted,5.0,2020-10-29 14:14:30,2020-10
147,13722,21306.0,accepted,5.0,2020-10-15 12:24:49,2020-10
148,6340,14723.0,accepted,5.0,2020-09-06 08:16:52,2020-09
149,19336,25773.0,accepted,5.0,2020-10-28 18:40:54,2020-10
150,14424,16097.0,accepted,5.0,2020-10-17 22:19:00,2020-10
151,16300,23375.0,accepted,5.0,2020-10-23 10:13:20,2020-10
152,16131,12103.0,accepted,5.0,2020-10-22 22:41:22,2020-10
153,17033,20585.0,accepted,5.0,2020-10-24 12:36:45,2020-10
154,19957,20158.0,cancelled,5.0,2020-10-30 04:41:44,2020-10
155,20201,22294.0,cancelled,5.0,2020-10-30 16:51:55,2020-10
156,20427,16056.0,cancelled,5.0,2020-10-30 18:41:21,2020-10
157,20943,18606.0,cancelled,5.0,2020-11-01 07:22:33,2020-11
158,14006,21569.0,accepted,5.0,2020-10-16 10:51:51,2020-10
159,18833,25382.0,accepted,5.0,2020-10-27 19:47:46,2020-10
160,21177,15272.0,cancelled,5.0,2020-11-01 23:02:11,2020-11
161,4069,12680.0,accepted,5.0,2020-08-16 12:04:53,2020-08
162,8443,17012.0,accepted,5.0,2020-09-21 08:02:59,2020-09
163,15882,23007.0,accepted,5.0,2020-10-22 09:56:05,2020-10
164,21161,20387.0,accepted,5.0,2020-11-01 22:26:55,2020-11
165,11952,19878.0,accepted,5.0,2020-10-08 13:28:11,2020-10
166,13953,21517.0,accepted,5.0,2020-10-16 08:52:24,2020-10
167,20547,26561.0,accepted,5.0,2020-10-31 06:46:01,2020-10
168,8995,7855.0,rejected,5.0,2020-09-23 22:15:39,2020-09
169,2515,10342.0,cancelled,5.0,2020-08-01 13:23:59,2020-08
170,17967,24760.0,accepted,5.0,2020-10-26 16:56:20,2020-10
171,14989,17735.0,accepted,5.0,2020-10-20 03:14:47,2020-10
172,14438,14681.0,accepted,5.0,2020-10-17 22:29:40,2020-10
173,19066,25532.0,accepted,5.0,2020-10-28 12:01:31,2020-10
174,17382,24330.0,accepted,5.0,2020-10-25 11:43:00,2020-10
175,14425,14179.0,accepted,5.0,2020-10-17 22:19:01,2020-10
176,14798,22142.0,accepted,5.0,2020-10-19 12:28:16,2020-10
177,3461,6317.0,accepted,5.0,2020-08-11 22:27:56,2020-08
178,18557,25136.0,accepted,5.0,2020-10-27 11:49:03,2020-10
179,19766,26121.0,accepted,5.0,2020-10-29 14:14:33,2020-10
180,15883,23006.0,accepted,5.0,2020-10-22 09:56:51,2020-10
181,10705,19030.0,accepted,5.0,2020-10-03 12:13:29,2020-10
182,3457,7017.0,accepted,5.0,2020-08-11 22:25:54,2020-08
183,17034,24057.0,accepted,5.0,2020-10-24 12:39:02,2020-10
184,12614,20438.0,accepted,5.0,2020-10-11 09:53:15,2020-10
185,20780,26777.0,accepted,5.0,2020-10-31 16:01:40,2020-10
186,14192,14588.0,accepted,5.0,2020-10-16 23:48:58,2020-10
187,2865,8604.0,accepted,5.0,2020-08-05 22:20:38,2020-08
188,19958,18969.0,cancelled,5.0,2020-10-30 04:57:48,2020-10
189,20202,19640.0,cancelled,5.0,2020-10-30 16:51:56,2020-10
190,20428,19468.0,cancelled,5.0,2020-10-30 18:48:30,2020-10
191,21178,15272.0,cancelled,5.0,2020-11-01 23:02:52,2020-11
192,13954,21488.0,accepted,5.0,2020-10-16 08:55:05,2020-10
193,20944,18606.0,accepted,5.0,2020-11-01 07:24:10,2020-11
194,13081,20680.0,accepted,5.0,2020-10-13 10:15:01,2020-10
195,16144,8523.0,accepted,5.0,2020-10-22 22:48:46,2020-10
196,13154,20882.0,accepted,5.0,2020-10-13 14:48:40,2020-10
197,18834,25383.0,accepted,5.0,2020-10-27 19:54:38,2020-10
198,13155,20874.0,accepted,5.0,2020-10-13 15:01:53,2020-10
199,13577,10128.0,accepted,5.0,2020-10-15 01:30:20,2020-10
200,17968,23576.0,accepted,5.0,2020-10-26 16:56:37,2020-10
201,20429,24960.0,cancelled,5.0,2020-10-30 18:57:07,2020-10
202,21179,15272.0,cancelled,5.0,2020-11-01 23:05:36,2020-11
203,15884,21956.0,accepted,5.0,2020-10-22 09:57:35,2020-10
204,17618,21152.0,cancelled,5.0,2020-10-26 02:25:35,2020-10
205,2271,9894.0,accepted,5.0,2020-07-29 08:51:44,2020-07
206,14426,14754.0,rejected,5.0,2020-10-17 22:19:03,2020-10
207,6157,14588.0,accepted,5.0,2020-09-05 07:00:55,2020-09
208,3336,11884.0,accepted,5.0,2020-08-11 07:20:00,2020-08
209,4431,11302.0,accepted,5.0,2020-08-20 08:34:04,2020-08
210,1543,6350.0,accepted,5.0,2020-07-17 13:33:22,2020-07
211,9984,4997.0,accepted,5.0,2020-09-30 01:00:10,2020-09
212,14439,15569.0,accepted,5.0,2020-10-17 22:30:00,2020-10
213,19338,25776.0,accepted,5.0,2020-10-28 18:47:24,2020-10
214,14990,22316.0,accepted,5.0,2020-10-20 03:29:24,2020-10
215,15440,22708.0,accepted,5.0,2020-10-21 09:12:03,2020-10
216,13294,20747.0,accepted,5.0,2020-10-14 06:49:12,2020-10
217,18835,22890.0,accepted,5.0,2020-10-27 19:55:00,2020-10
218,17035,20143.0,cancelled,5.0,2020-10-24 12:41:33,2020-10
219,14193,14080.0,accepted,5.0,2020-10-16 23:49:03,2020-10
220,17383,21931.0,cancelled,5.0,2020-10-25 12:01:25,2020-10
221,20548,26577.0,accepted,5.0,2020-10-31 06:47:52,2020-10
222,20781,26776.0,accepted,5.0,2020-10-31 16:01:45,2020-10
223,20945,19144.0,cancelled,5.0,2020-11-01 07:27:45,2020-11
224,19959,18969.0,cancelled,5.0,2020-10-30 05:01:16,2020-10
225,18558,25137.0,accepted,5.0,2020-10-27 11:49:31,2020-10
226,20203,23690.0,accepted,5.0,2020-10-30 16:52:00,2020-10
227,16302,23376.0,accepted,5.0,2020-10-23 10:14:19,2020-10
228,13488,21144.0,accepted,5.0,2020-10-14 18:22:47,2020-10
229,10545,18874.0,accepted,5.0,2020-10-02 14:45:41,2020-10
230,7589,15988.0,accepted,5.0,2020-09-14 07:49:40,2020-09
231,13723,17625.0,cancelled,5.0,2020-10-15 12:35:40,2020-10
232,16691,23787.0,rejected,5.0,2020-10-23 19:40:59,2020-10
233,17619,24504.0,accepted,5.0,2020-10-26 03:18:02,2020-10
234,4812,13570.0,accepted,5.0,2020-08-22 14:56:06,2020-08
235,10394,13570.0,accepted,5.0,2020-10-01 22:38:54,2020-10
236,16428,23494.0,rejected,5.0,2020-10-23 14:15:47,2020-10
237,16303,23377.0,accepted,5.0,2020-10-23 10:14:50,2020-10
238,1771,8948.0,accepted,5.0,2020-07-22 10:37:44,2020-07
239,1544,7511.0,accepted,5.0,2020-07-17 14:34:18,2020-07
240,17036,24058.0,accepted,5.0,2020-10-24 12:44:19,2020-10
241,13489,21142.0,cancelled,5.0,2020-10-14 18:23:50,2020-10
242,20430,26495.0,accepted,5.0,2020-10-30 18:57:07,2020-10
243,18559,18320.0,cancelled,5.0,2020-10-27 11:50:32,2020-10
244,18836,25384.0,accepted,5.0,2020-10-27 19:55:11,2020-10
245,20204,17450.0,accepted,5.0,2020-10-30 16:52:01,2020-10
246,11471,19542.0,accepted,5.0,2020-10-06 22:18:05,2020-10
247,17384,24334.0,accepted,5.0,2020-10-25 12:02:16,2020-10
248,14440,16487.0,accepted,5.0,2020-10-17 22:30:03,2020-10
249,19068,20938.0,cancelled,5.0,2020-10-28 12:03:12,2020-10
250,19339,25775.0,accepted,5.0,2020-10-28 18:47:34,2020-10
251,20549,26578.0,accepted,5.0,2020-10-31 06:48:20,2020-10
252,14194,15449.0,accepted,5.0,2020-10-16 23:49:06,2020-10
253,15885,23008.0,accepted,5.0,2020-10-22 09:57:56,2020-10
254,20782,22419.0,cancelled,5.0,2020-10-31 16:03:44,2020-10
255,14991,22317.0,accepted,5.0,2020-10-20 03:50:04,2020-10
256,15441,22710.0,accepted,5.0,2020-10-21 09:13:11,2020-10
257,20946,24249.0,cancelled,5.0,2020-11-01 07:28:29,2020-11
258,21164,22636.0,cancelled,5.0,2020-11-01 22:28:59,2020-11
259,21180,24890.0,cancelled,5.0,2020-11-01 23:07:13,2020-11
260,13956,21518.0,accepted,5.0,2020-10-16 08:59:50,2020-10
261,17240,17435.0,accepted,5.0,2020-10-24 22:46:37,2020-10
262,13724,20786.0,cancelled,5.0,2020-10-15 12:37:20,2020-10
263,19769,26126.0,accepted,5.0,2020-10-29 14:36:38,2020-10
264,14800,22145.0,accepted,5.0,2020-10-19 12:42:08,2020-10
265,10617,3804.0,accepted,5.0,2020-10-02 22:18:48,2020-10
266,15886,23009.0,accepted,5.0,2020-10-22 10:00:05,2020-10
267,17037,24059.0,accepted,5.0,2020-10-24 12:44:46,2020-10
268,17970,19074.0,cancelled,5.0,2020-10-26 16:59:49,2020-10
269,18560,25138.0,accepted,5.0,2020-10-27 11:51:55,2020-10
270,1780,8525.0,accepted,5.0,2020-07-22 13:58:54,2020-07
271,21165,21176.0,accepted,5.0,2020-11-01 22:28:59,2020-11
272,20550,26580.0,accepted,5.0,2020-10-31 06:49:08,2020-10
273,21181,27006.0,accepted,5.0,2020-11-01 23:08:17,2020-11
274,19521,25787.0,accepted,5.0,2020-10-29 04:26:05,2020-10
275,7528,1625.0,cancelled,5.0,2020-09-13 23:51:03,2020-09
276,16692,21136.0,cancelled,5.0,2020-10-23 19:43:31,2020-10
277,13957,21521.0,accepted,5.0,2020-10-16 09:04:17,2020-10
278,16304,23378.0,accepted,5.0,2020-10-23 10:17:27,2020-10
279,19069,25533.0,accepted,5.0,2020-10-28 12:04:20,2020-10
280,14992,22318.0,accepted,5.0,2020-10-20 04:14:51,2020-10
281,17620,24505.0,confirmed,5.0,2020-10-26 03:39:58,2020-10
282,17385,24335.0,accepted,5.0,2020-10-25 12:03:01,2020-10
283,20783,20881.0,accepted,5.0,2020-10-31 16:04:18,2020-10
284,19961,23725.0,cancelled,5.0,2020-10-30 05:23:41,2020-10
285,13490,21145.0,accepted,5.0,2020-10-14 18:34:05,2020-10
286,20205,21997.0,cancelled,5.0,2020-10-30 16:52:04,2020-10
287,13157,20886.0,accepted,5.0,2020-10-13 15:22:53,2020-10
288,14428,15360.0,accepted,5.0,2020-10-17 22:19:06,2020-10
289,10454,18796.0,accepted,5.0,2020-10-02 07:58:22,2020-10
290,20947,18579.0,cancelled,5.0,2020-11-01 07:58:34,2020-11
291,15442,21067.0,accepted,5.0,2020-10-21 09:14:23,2020-10
292,11063,19215.0,accepted,5.0,2020-10-05 13:03:06,2020-10
293,12942,20693.0,accepted,5.0,2020-10-12 19:07:45,2020-10
294,18837,25386.0,accepted,5.0,2020-10-27 20:22:16,2020-10
295,13158,20888.0,accepted,5.0,2020-10-13 15:26:36,2020-10
296,14442,17667.0,accepted,5.0,2020-10-17 22:31:47,2020-10
297,6458,3068.0,accepted,5.0,2020-09-06 22:42:25,2020-09
298,14993,20244.0,cancelled,5.0,2020-10-20 04:29:40,2020-10
299,9819,18257.0,accepted,5.0,2020-09-29 07:56:50,2020-09
300,20948,26872.0,accepted,5.0,2020-11-01 08:07:50,2020-11
301,17621,20587.0,cancelled,5.0,2020-10-26 03:51:19,2020-10
302,19770,26125.0,cancelled,5.0,2020-10-29 14:36:52,2020-10
303,15887,23010.0,accepted,5.0,2020-10-22 10:01:52,2020-10
304,14801,22144.0,accepted,5.0,2020-10-19 12:44:20,2020-10
305,244,3168.0,accepted,5.0,2020-06-16 06:03:30,2020-06
306,20551,22589.0,cancelled,5.0,2020-10-31 06:49:12,2020-10
307,10788,8202.0,accepted,5.0,2020-10-03 22:37:06,2020-10
308,17971,18290.0,cancelled,5.0,2020-10-26 17:01:34,2020-10
309,13491,21147.0,accepted,5.0,2020-10-14 18:50:12,2020-10
310,16305,23379.0,accepted,5.0,2020-10-23 10:22:56,2020-10
311,16693,21375.0,cancelled,5.0,2020-10-23 19:43:35,2020-10
312,20206,23474.0,cancelled,5.0,2020-10-30 16:52:09,2020-10
313,19522,25905.0,accepted,5.0,2020-10-29 04:26:49,2020-10
314,17386,24336.0,accepted,5.0,2020-10-25 12:03:14,2020-10
315,19341,25779.0,accepted,5.0,2020-10-28 18:53:23,2020-10
316,18561,25139.0,accepted,5.0,2020-10-27 11:52:15,2020-10
317,20432,20620.0,cancelled,5.0,2020-10-30 19:02:55,2020-10
318,19070,25535.0,accepted,5.0,2020-10-28 12:05:04,2020-10
319,15443,22711.0,accepted,5.0,2020-10-21 09:17:58,2020-10
320,19962,23725.0,cancelled,5.0,2020-10-30 05:24:10,2020-10
321,13725,21309.0,accepted,5.0,2020-10-15 12:38:30,2020-10
322,13543,14326.0,accepted,5.0,2020-10-14 22:36:27,2020-10
323,15062,22374.0,accepted,5.0,2020-10-20 08:34:00,2020-10
324,12921,20666.0,accepted,5.0,2020-10-12 17:26:19,2020-10
325,18838,25387.0,accepted,5.0,2020-10-27 20:24:55,2020-10
326,21166,21136.0,accepted,5.0,2020-11-01 22:30:46,2020-11
327,19963,26254.0,accepted,5.0,2020-10-30 05:26:12,2020-10
328,13492,18707.0,cancelled,5.0,2020-10-14 19:05:34,2020-10
329,13726,21310.0,accepted,5.0,2020-10-15 12:40:02,2020-10
330,20785,26781.0,cancelled,5.0,2020-10-31 16:11:28,2020-10
331,14430,16609.0,accepted,5.0,2020-10-17 22:19:09,2020-10
332,19342,25780.0,accepted,5.0,2020-10-28 18:56:47,2020-10
333,14994,20244.0,cancelled,5.0,2020-10-20 04:29:55,2020-10
334,6208,14649.0,rejected,5.0,2020-09-05 11:21:51,2020-09
335,356,3778.0,accepted,5.0,2020-06-20 20:55:50,2020-06
336,2395,10173.0,rejected,5.0,2020-07-30 15:18:30,2020-07
337,17622,20609.0,accepted,5.0,2020-10-26 04:02:34,2020-10
338,13959,21522.0,accepted,5.0,2020-10-16 09:07:50,2020-10
339,17972,18290.0,cancelled,5.0,2020-10-26 17:02:39,2020-10
340,15888,23011.0,accepted,5.0,2020-10-22 10:04:49,2020-10
341,20552,20822.0,cancelled,5.0,2020-10-31 06:54:07,2020-10
342,16306,23380.0,accepted,5.0,2020-10-23 10:23:33,2020-10
343,15444,22712.0,accepted,5.0,2020-10-21 09:18:08,2020-10
344,18839,20392.0,accepted,5.0,2020-10-27 20:34:00,2020-10
345,18562,25141.0,rejected,5.0,2020-10-27 11:54:25,2020-10
346,17039,24061.0,accepted,5.0,2020-10-24 12:50:12,2020-10
347,16694,23788.0,accepted,5.0,2020-10-23 19:44:07,2020-10
348,17387,24337.0,accepted,5.0,2020-10-25 12:04:48,2020-10
349,14443,18045.0,accepted,5.0,2020-10-17 22:32:58,2020-10
350,14802,22146.0,accepted,5.0,2020-10-19 12:47:36,2020-10
351,19071,17999.0,cancelled,5.0,2020-10-28 12:05:32,2020-10
352,20207,22407.0,accepted,5.0,2020-10-30 16:52:11,2020-10
353,20949,26873.0,rejected,5.0,2020-11-01 08:15:58,2020-11
354,21167,19911.0,accepted,5.0,2020-11-01 22:30:51,2020-11
355,19523,20756.0,cancelled,5.0,2020-10-29 04:28:04,2020-10
356,3000,4367.0,rejected,5.0,2020-08-06 23:31:28,2020-08
357,20433,21489.0,accepted,5.0,2020-10-30 19:14:41,2020-10
358,21182,27007.0,accepted,5.0,2020-11-01 23:12:30,2020-11
359,14197,15633.0,accepted,5.0,2020-10-16 23:49:13,2020-10
360,13041,20778.0,accepted,5.0,2020-10-13 08:19:48,2020-10
361,13493,21149.0,accepted,5.0,2020-10-14 19:08:08,2020-10
362,14995,22319.0,accepted,5.0,2020-10-20 04:31:06,2020-10
363,19964,26255.0,accepted,5.0,2020-10-30 05:39:59,2020-10
364,21183,27009.0,accepted,5.0,2020-11-01 23:16:45,2020-11
365,20553,26582.0,rejected,5.0,2020-10-31 06:56:44,2020-10
366,19772,25568.0,accepted,5.0,2020-10-29 14:40:28,2020-10
367,13057,20793.0,accepted,5.0,2020-10-13 09:01:30,2020-10
368,16695,23789.0,accepted,5.0,2020-10-23 19:44:38,2020-10
369,17623,21271.0,accepted,5.0,2020-10-26 04:15:17,2020-10
370,15445,22152.0,accepted,5.0,2020-10-21 09:24:20,2020-10
371,20786,26780.0,accepted,5.0,2020-10-31 16:12:27,2020-10
372,13960,21524.0,accepted,5.0,2020-10-16 09:09:42,2020-10
373,18840,25388.0,accepted,5.0,2020-10-27 20:39:41,2020-10
374,17388,24338.0,accepted,5.0,2020-10-25 12:05:56,2020-10
375,18563,25142.0,accepted,5.0,2020-10-27 11:54:27,2020-10
376,677,4600.0,accepted,5.0,2020-06-26 14:31:34,2020-06
377,1165,4367.0,accepted,5.0,2020-07-07 22:11:26,2020-07
378,14444,15551.0,accepted,5.0,2020-10-17 22:34:12,2020-10
379,6976,12623.0,accepted,5.0,2020-09-09 20:51:58,2020-09
380,14198,18096.0,accepted,5.0,2020-10-16 23:49:16,2020-10
381,20208,19525.0,accepted,5.0,2020-10-30 16:52:11,2020-10
382,13727,21311.0,accepted,5.0,2020-10-15 12:44:04,2020-10
383,19524,16142.0,cancelled,5.0,2020-10-29 04:28:34,2020-10
384,20434,20975.0,cancelled,5.0,2020-10-30 19:15:38,2020-10
