,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
98,214,100.0,rejected,2019-12-17 16:31:25,1370.0,,,,,2019-12,
99,217,100.0,rejected,2019-12-17 18:55:24,1638.0,,,,,2019-12,
100,219,100.0,rejected,2019-12-18 00:08:32,125.0,125.0,,,,2019-12,
101,634,100.0,rejected,2020-02-07 16:23:20,317.0,317.0,,,,2020-02,
102,221,100.0,rejected,2019-12-18 11:24:42,907.0,,,,,2019-12,
103,841,100.0,rejected,2020-03-10 19:11:15,575.0,575.0,,,,2020-03,
104,224,100.0,rejected,2019-12-18 11:30:07,1343.0,,,,,2019-12,
105,828,100.0,rejected,2020-03-09 10:45:28,4474.0,,,,,2020-03,
106,710,70.0,money_back,2020-02-20 20:50:14,2993.0,,,,,2020-02,
107,229,100.0,rejected,2019-12-18 14:20:08,314.0,,,,,2019-12,
108,233,100.0,rejected,2019-12-18 17:02:52,518.0,,,,,2019-12,
109,865,80.0,rejected,2020-03-12 20:02:12,1657.0,,,,,2020-03,
110,725,100.0,money_back,2020-02-23 09:34:36,1416.0,,,,,2020-02,
111,781,100.0,rejected,2020-03-03 04:22:55,1895.0,,,,,2020-03,
112,1123,100.0,rejected,2020-04-10 06:49:48,6179.0,,,,,2020-04,
113,202,100.0,rejected,2019-12-17 09:42:09,349.0,349.0,,,,2019-12,
114,910,100.0,rejected,2020-03-16 22:38:39,2914.0,,,,,2020-03,
115,793,100.0,rejected,2020-03-04 18:59:07,2460.0,,,,,2020-03,
116,907,100.0,rejected,2020-03-16 20:20:10,3285.0,,,,,2020-03,
117,237,100.0,rejected,2019-12-19 07:15:37,1606.0,,,,,2019-12,
118,238,100.0,rejected,2019-12-19 08:50:23,739.0,,,,,2019-12,
119,239,100.0,rejected,2019-12-19 09:21:31,1844.0,,,,,2019-12,
120,818,100.0,rejected,2020-03-07 18:37:03,3162.0,,,,,2020-03,
121,597,100.0,rejected,2020-02-03 23:44:39,213.0,,,,,2020-02,
122,1733,100.0,rejected,2020-05-13 14:43:43,8908.0,,,,,2020-05,
123,243,100.0,rejected,2019-12-19 10:52:20,1843.0,,,,,2019-12,
124,244,30.0,rejected,2019-12-19 12:05:22,1628.0,,,,,2019-12,
125,640,100.0,rejected,2020-02-08 08:35:17,1630.0,,,,,2020-02,
126,247,100.0,rejected,2019-12-19 12:56:15,143.0,143.0,,,,2019-12,
127,248,100.0,rejected,2019-12-19 13:05:35,1830.0,,,,,2019-12,
128,249,100.0,rejected,2019-12-19 13:36:12,610.0,,,,,2019-12,
129,250,100.0,rejected,2019-12-19 13:56:30,1183.0,,,,,2019-12,
130,617,100.0,rejected,2020-02-06 07:42:53,1978.0,,,,,2020-02,
131,252,100.0,rejected,2019-12-19 14:12:17,1022.0,,,,,2019-12,
132,255,100.0,rejected,2019-12-19 16:17:15,1286.0,,,,,2019-12,
133,256,100.0,rejected,2019-12-19 16:52:22,1590.0,,,,,2019-12,
134,2127,100.0,rejected,2020-05-22 15:50:19,5496.0,,,,,2020-05,
135,18459,100.0,rejected,2020-09-29 18:36:25,55584.0,,,,,2020-09,
136,259,100.0,rejected,2019-12-19 18:58:15,131.0,131.0,,,,2019-12,
137,626,100.0,rejected,2020-02-06 18:56:35,2867.0,,,,,2020-02,
138,711,100.0,rejected,2020-02-21 14:46:56,2575.0,,,,,2020-02,
139,1357,100.0,rejected,2020-04-24 08:33:10,7229.0,,,,,2020-04,
140,266,100.0,rejected,2019-12-20 09:29:21,1520.0,,,,,2019-12,
141,6098,100.0,active,2020-07-01 09:30:03,23328.0,,pending,2020-08-11 22:27:55,2020-08-11 22:27:58,2020-07,0.0
142,270,50.0,rejected,2019-12-20 23:24:54,1003.0,,,,,2019-12,
143,3611,100.0,direct_debit_rejected,2020-06-17 11:03:32,15415.0,,pending,2020-07-21 22:09:32,2020-07-21 22:09:35,2020-06,0.0
144,273,100.0,rejected,2019-12-21 09:04:00,846.0,,,,,2019-12,
145,730,90.0,rejected,2020-02-24 20:37:28,939.0,,,,,2020-02,
146,5995,100.0,rejected,2020-06-30 16:24:02,1159.0,,,,,2020-06,
147,277,50.0,rejected,2019-12-21 12:19:28,792.0,,,,,2019-12,
148,1366,100.0,rejected,2020-04-24 16:46:46,5291.0,,,,,2020-04,
149,583,100.0,rejected,2020-02-01 12:03:45,729.0,,,,,2020-02,
150,281,100.0,rejected,2019-12-21 18:46:12,1647.0,,,,,2019-12,
151,283,100.0,rejected,2019-12-22 07:56:50,1956.0,,,,,2019-12,
152,92,100.0,rejected,2019-12-11 11:40:44,972.0,972.0,,,,2019-12,
153,1061,100.0,rejected,2020-04-07 14:23:58,5081.0,,,,,2020-04,
154,744,100.0,rejected,2020-02-27 09:29:56,996.0,,,,,2020-02,
155,291,100.0,rejected,2019-12-22 21:49:54,1845.0,,,,,2019-12,
156,650,1.0,rejected,2020-02-09 13:55:37,1601.0,,,,,2020-02,
157,257,100.0,rejected,2019-12-19 18:05:11,721.0,721.0,,,,2019-12,
158,794,100.0,rejected,2020-03-05 09:22:59,1547.0,,,,,2020-03,
159,584,100.0,rejected,2020-02-01 13:21:25,1770.0,,,,,2020-02,
160,1077,100.0,rejected,2020-04-08 08:13:18,3287.0,,,,,2020-04,
161,20639,50.0,money_back,2020-10-12 16:05:27,30317.0,30317.0,,,,2020-10,
162,1367,100.0,rejected,2020-04-24 16:51:48,4934.0,,,,,2020-04,
163,1611,70.0,rejected,2020-05-07 06:53:54,1257.0,,,,,2020-05,
164,306,100.0,rejected,2019-12-26 03:19:22,1623.0,1623.0,,,,2019-12,
165,1242,100.0,rejected,2020-04-16 18:19:40,2607.0,,,,,2020-04,
166,636,100.0,rejected,2020-02-07 17:51:50,1805.0,,,,,2020-02,
167,935,100.0,rejected,2020-03-18 02:27:20,1630.0,,,,,2020-03,
168,305,100.0,rejected,2019-12-25 01:55:52,1805.0,,,,,2019-12,
169,2068,80.0,money_back,2020-05-20 11:35:54,6500.0,,,,,2020-05,
170,1175,100.0,rejected,2020-04-14 22:26:39,3111.0,,,,,2020-04,
171,1290,100.0,rejected,2020-04-19 19:31:30,7041.0,,,,,2020-04,
172,317,100.0,rejected,2019-12-27 14:22:10,562.0,562.0,,,,2019-12,
173,2297,100.0,money_back,2020-05-29 11:55:37,10497.0,,,,,2020-05,
174,2284,100.0,money_back,2020-05-29 09:07:33,9958.0,,,,,2020-05,
175,1610,100.0,money_back,2020-05-07 05:56:47,297.0,,,,,2020-05,
176,319,100.0,rejected,2019-12-27 16:42:04,502.0,,,,,2019-12,
177,320,100.0,rejected,2019-12-27 17:27:59,590.0,,,,,2019-12,
178,321,100.0,rejected,2019-12-27 18:07:17,1830.0,,,,,2019-12,
179,324,10.0,rejected,2019-12-27 21:50:43,1773.0,,,,,2019-12,
180,326,90.0,rejected,2019-12-28 04:00:22,35.0,,,,,2019-12,
181,5075,100.0,rejected,2020-06-25 05:22:20,21235.0,21235.0,,,,2020-06,
182,330,100.0,rejected,2019-12-28 11:25:33,812.0,,,,,2019-12,
183,1438,100.0,rejected,2020-04-29 09:34:12,8058.0,,,,,2020-04,
184,842,100.0,rejected,2020-03-11 03:35:28,496.0,496.0,,,,2020-03,
185,337,50.0,rejected,2019-12-29 12:50:49,1628.0,,,,,2019-12,
186,338,100.0,rejected,2019-12-29 14:42:11,736.0,,,,,2019-12,
187,339,100.0,rejected,2019-12-29 20:15:47,1753.0,,,,,2019-12,
188,1164,100.0,rejected,2020-04-14 13:50:02,1257.0,,,,,2020-04,
189,344,90.0,rejected,2019-12-30 14:03:04,1605.0,,,,,2019-12,
190,347,100.0,rejected,2019-12-30 21:07:51,1638.0,,,,,2019-12,
191,598,100.0,rejected,2020-02-04 03:35:28,828.0,828.0,,,,2020-02,
192,772,100.0,rejected,2020-03-01 15:08:41,1754.0,,,,,2020-03,
193,646,100.0,rejected,2020-02-08 16:03:20,433.0,,,,,2020-02,
194,641,1.0,rejected,2020-02-08 09:51:15,2481.0,,,,,2020-02,
195,829,100.0,rejected,2020-03-09 11:41:45,865.0,,,,,2020-03,
196,349,100.0,rejected,2019-12-31 08:32:51,1715.0,,,,,2019-12,
197,2254,100.0,money_back,2020-05-28 19:11:26,10023.0,,,,,2020-05,
198,2207,100.0,rejected,2020-05-27 07:32:19,2633.0,,,,,2020-05,
199,353,100.0,rejected,2019-12-31 20:06:29,1666.0,,,,,2019-12,
200,602,100.0,rejected,2020-02-04 10:58:45,3088.0,,,,,2020-02,
201,367,100.0,rejected,2020-01-03 00:29:25,898.0,898.0,,,,2020-01,
202,1592,90.0,rejected,2020-05-06 09:21:41,6179.0,,,,,2020-05,
203,360,100.0,rejected,2020-01-01 16:58:06,1552.0,,,,,2020-01,
204,361,100.0,rejected,2020-01-01 22:04:04,1627.0,,,,,2020-01,
205,399,100.0,rejected,2020-01-07 18:12:49,562.0,562.0,,,,2020-01,
206,365,100.0,rejected,2020-01-02 14:41:30,2172.0,,,,,2020-01,
207,366,100.0,rejected,2020-01-03 00:12:02,1183.0,,,,,2020-01,
208,369,100.0,rejected,2020-01-03 16:57:27,213.0,,,,,2020-01,
209,908,100.0,rejected,2020-03-16 22:35:59,114.0,,,,,2020-03,
210,990,100.0,rejected,2020-03-26 04:17:09,682.0,,,,,2020-03,
211,377,100.0,rejected,2020-01-06 06:53:36,828.0,828.0,,,,2020-01,
212,1401,100.0,rejected,2020-04-27 22:53:29,7446.0,,,,,2020-04,
213,609,100.0,rejected,2020-02-05 05:53:35,2647.0,,,,,2020-02,
214,1359,100.0,rejected,2020-04-24 10:08:03,4685.0,,,,,2020-04,
215,3517,100.0,rejected,2020-06-16 17:08:26,10237.0,,,,,2020-06,
216,381,100.0,rejected,2020-01-06 12:16:40,812.0,,,,,2020-01,
217,1199,100.0,money_back,2020-04-15 12:36:21,6272.0,,completed,2020-04-27 08:06:03,2020-05-05 12:14:02,2020-04,8.0
218,383,100.0,rejected,2020-01-06 15:21:30,197.0,197.0,,,,2020-01,
219,386,100.0,rejected,2020-01-06 17:54:15,1605.0,,,,,2020-01,
220,387,100.0,rejected,2020-01-06 19:51:04,806.0,,,,,2020-01,
221,388,100.0,rejected,2020-01-06 20:17:44,781.0,,,,,2020-01,
222,2211,100.0,money_back,2020-05-27 10:23:16,3045.0,,,,,2020-05,
223,1875,100.0,rejected,2020-05-15 18:35:17,2161.0,,,,,2020-05,
224,397,100.0,rejected,2020-01-07 16:46:21,1753.0,,,,,2020-01,
225,619,100.0,rejected,2020-02-06 10:22:37,2811.0,,,,,2020-02,
226,402,100.0,rejected,2020-01-07 23:31:45,2280.0,,,,,2020-01,
227,404,100.0,rejected,2020-01-08 07:13:29,1007.0,,,,,2020-01,
228,405,100.0,rejected,2020-01-08 07:47:05,760.0,,,,,2020-01,
229,936,100.0,rejected,2020-03-18 08:05:49,3377.0,,,,,2020-03,
230,830,100.0,rejected,2020-03-09 13:31:06,3377.0,,,,,2020-03,
231,695,100.0,rejected,2020-02-18 01:46:38,508.0,508.0,,,,2020-02,
232,713,100.0,rejected,2020-02-22 00:37:49,360.0,360.0,,,,2020-02,
233,406,20.0,rejected,2020-01-08 07:58:19,486.0,486.0,,,,2020-01,
234,905,100.0,rejected,2020-03-16 17:50:21,1774.0,,,,,2020-03,
235,435,100.0,rejected,2020-01-11 21:14:44,316.0,316.0,,,,2020-01,
236,409,100.0,rejected,2020-01-08 10:14:31,433.0,,,,,2020-01,
237,5343,80.0,rejected,2020-06-25 15:01:52,20160.0,,,,,2020-06,
238,411,100.0,rejected,2020-01-08 15:20:35,1310.0,,,,,2020-01,
239,412,100.0,rejected,2020-01-08 17:33:29,407.0,,,,,2020-01,
240,413,100.0,rejected,2020-01-09 05:34:16,2353.0,,,,,2020-01,
241,672,100.0,rejected,2020-02-12 17:07:32,3248.0,,,,,2020-02,
242,1504,100.0,rejected,2020-05-01 09:49:17,6461.0,,,,,2020-05,
243,416,100.0,rejected,2020-01-09 16:21:24,682.0,,,,,2020-01,
244,417,100.0,rejected,2020-01-09 16:31:45,1139.0,,,,,2020-01,
245,418,100.0,rejected,2020-01-09 20:53:55,1338.0,,,,,2020-01,
246,3654,100.0,rejected,2020-06-17 15:14:30,13911.0,,,,,2020-06,
247,421,100.0,rejected,2020-01-09 22:55:13,1043.0,,,,,2020-01,
248,2043,100.0,rejected,2020-05-19 22:04:19,4685.0,,,,,2020-05,
249,424,100.0,rejected,2020-01-10 15:18:58,1736.0,,,,,2020-01,
250,1559,100.0,rejected,2020-05-05 05:32:14,8592.0,,,,,2020-05,
251,1369,100.0,rejected,2020-04-24 18:51:10,3377.0,,,,,2020-04,
252,714,100.0,rejected,2020-02-22 01:48:07,2659.0,,,,,2020-02,
253,1126,100.0,rejected,2020-04-10 11:08:06,5699.0,,,,,2020-04,
254,603,100.0,rejected,2020-02-04 11:34:24,3155.0,,,,,2020-02,
255,433,100.0,rejected,2020-01-11 16:13:51,2373.0,,,,,2020-01,
256,436,100.0,rejected,2020-01-11 23:37:58,1808.0,,,,,2020-01,
257,439,100.0,rejected,2020-01-13 18:28:36,812.0,,,,,2020-01,
258,440,100.0,rejected,2020-01-13 23:54:33,213.0,,,,,2020-01,
259,1435,100.0,rejected,2020-04-29 08:19:49,7977.0,,,,,2020-04,
260,442,100.0,rejected,2020-01-14 13:57:46,894.0,,,,,2020-01,
261,447,100.0,rejected,2020-01-15 05:00:13,1735.0,,,,,2020-01,
262,448,100.0,rejected,2020-01-15 07:41:22,1638.0,,,,,2020-01,
263,449,100.0,rejected,2020-01-15 10:25:22,1487.0,,,,,2020-01,
264,450,100.0,rejected,2020-01-15 13:16:36,787.0,,,,,2020-01,
265,1288,100.0,rejected,2020-04-19 17:30:23,847.0,847.0,,,,2020-04,
266,610,100.0,money_back,2020-02-05 07:40:49,2877.0,,,,,2020-02,
267,460,100.0,rejected,2020-01-16 11:41:05,1753.0,,,,,2020-01,
268,462,100.0,rejected,2020-01-16 20:05:24,1892.0,,,,,2020-01,
269,454,100.0,rejected,2020-01-15 23:03:19,562.0,562.0,,,,2020-01,
270,431,100.0,rejected,2020-01-11 10:06:55,349.0,349.0,,,,2020-01,
271,1014,100.0,rejected,2020-03-31 10:09:09,4833.0,,,,,2020-03,
272,660,100.0,rejected,2020-02-10 17:59:10,508.0,508.0,,,,2020-02,
273,629,100.0,rejected,2020-02-07 06:15:17,2373.0,,,,,2020-02,
274,420,100.0,rejected,2020-01-09 22:12:51,603.0,603.0,,,,2020-01,
275,464,100.0,rejected,2020-01-17 00:30:29,502.0,,,,,2020-01,
276,686,100.0,rejected,2020-02-15 22:21:01,2460.0,,,,,2020-02,
277,2422,100.0,rejected,2020-06-01 16:23:36,11557.0,,,,,2020-06,
278,2022,100.0,rejected,2020-05-19 09:13:39,2102.0,,,,,2020-05,
279,1013,100.0,rejected,2020-03-30 23:46:11,952.0,,,,,2020-03,
280,470,100.0,rejected,2020-01-17 16:47:10,2353.0,,,,,2020-01,
281,2338,50.0,money_back,2020-05-30 05:47:11,10560.0,,,,,2020-05,
282,472,100.0,rejected,2020-01-18 14:09:45,835.0,,,,,2020-01,
283,473,100.0,rejected,2020-01-18 14:43:10,682.0,,,,,2020-01,
284,1127,100.0,rejected,2020-04-10 11:12:12,5239.0,,,,,2020-04,
285,475,100.0,rejected,2020-01-19 22:10:48,2453.0,,,,,2020-01,
286,3898,100.0,direct_debit_rejected,2020-06-18 10:43:16,16861.0,,pending,2020-07-05 22:35:44,2020-08-11 22:28:00,2020-06,36.0
287,1370,100.0,rejected,2020-04-24 20:18:52,6144.0,,,,,2020-04,
288,478,100.0,rejected,2020-01-20 09:58:20,1338.0,,,,,2020-01,
289,587,100.0,rejected,2020-02-01 15:13:34,3024.0,,,,,2020-02,
290,2097,100.0,rejected,2020-05-21 11:45:58,4982.0,,,,,2020-05,
291,1411,100.0,rejected,2020-04-28 10:52:30,6489.0,,,,,2020-04,
292,1416,100.0,rejected,2020-04-28 14:08:50,2739.0,,,,,2020-04,
293,715,100.0,money_back,2020-02-22 05:04:33,2398.0,,,,,2020-02,
294,821,100.0,rejected,2020-03-08 07:28:24,3549.0,,,,,2020-03,
295,483,100.0,rejected,2020-01-21 12:39:22,1770.0,,,,,2020-01,
296,6343,100.0,rejected,2020-07-02 20:36:48,10142.0,,,,,2020-07,
297,992,100.0,rejected,2020-03-26 10:06:40,3948.0,,,,,2020-03,
298,481,100.0,rejected,2020-01-21 05:57:28,1978.0,,,,,2020-01,
299,480,100.0,rejected,2020-01-21 05:03:41,1630.0,,,,,2020-01,
300,479,60.0,rejected,2020-01-20 18:11:31,323.0,,,,,2020-01,
301,1244,100.0,rejected,2020-04-16 19:56:22,5807.0,,,,,2020-04,
302,762,50.0,rejected,2020-02-28 15:15:18,3558.0,,,,,2020-02,
303,1291,40.0,rejected,2020-04-19 20:16:43,6812.0,,,,,2020-04,
304,1428,100.0,rejected,2020-04-28 19:27:38,7847.0,,,,,2020-04,
305,487,100.0,rejected,2020-01-22 12:29:21,863.0,863.0,,,,2020-01,
306,6606,100.0,direct_debit_rejected,2020-07-04 16:46:38,28368.0,,pending,2020-09-04 22:33:57,2020-11-01 22:27:03,2020-07,57.0
307,785,150.0,money_back,2020-03-03 12:48:18,3587.0,,,,,2020-03,
308,621,100.0,rejected,2020-02-06 11:41:39,1547.0,,,,,2020-02,
309,476,100.0,rejected,2020-01-20 05:36:29,723.0,723.0,,,,2020-01,
310,486,100.0,rejected,2020-01-22 08:30:00,1206.0,,,,,2020-01,
311,485,100.0,rejected,2020-01-22 07:02:45,760.0,,,,,2020-01,
312,1157,100.0,rejected,2020-04-14 03:33:52,738.0,738.0,,,,2020-04,
313,2109,100.0,money_back,2020-05-21 20:55:25,9412.0,,,,,2020-05,
314,732,100.0,rejected,2020-02-25 11:01:41,1657.0,,,,,2020-02,
315,500,100.0,rejected,2020-01-24 11:55:23,539.0,539.0,,,,2020-01,
316,525,100.0,rejected,2020-01-28 13:32:23,316.0,316.0,,,,2020-01,
317,1902,100.0,money_back,2020-05-16 06:53:34,4654.0,,,,,2020-05,
318,763,50.0,rejected,2020-02-28 15:25:19,1861.0,,,,,2020-02,
319,1450,50.0,rejected,2020-04-29 16:52:10,1047.0,1047.0,,,,2020-04,
320,279,100.0,rejected,2019-12-21 15:12:46,486.0,486.0,,,,2019-12,
321,493,100.0,rejected,2020-01-23 19:09:40,2152.0,,,,,2020-01,
322,1408,100.0,money_back,2020-04-28 10:34:40,7391.0,,completed,2020-05-12 20:20:04,2020-05-13 10:48:57,2020-04,0.0
323,494,100.0,rejected,2020-01-23 22:13:29,205.0,,,,,2020-01,
324,488,100.0,rejected,2020-01-23 10:03:53,1627.0,,,,,2020-01,
325,495,100.0,rejected,2020-01-23 22:23:30,2414.0,,,,,2020-01,
326,604,100.0,rejected,2020-02-04 13:54:33,2857.0,,,,,2020-02,
327,497,100.0,rejected,2020-01-24 08:24:49,2494.0,,,,,2020-01,
328,513,100.0,rejected,2020-01-28 00:03:19,331.0,331.0,,,,2020-01,
329,1802,100.0,rejected,2020-05-15 05:48:58,2197.0,,,,,2020-05,
330,1466,100.0,rejected,2020-04-30 00:46:17,6343.0,,,,,2020-04,
331,1452,100.0,rejected,2020-04-29 16:56:28,6887.0,,,,,2020-04,
332,1496,100.0,rejected,2020-04-30 21:19:48,1107.0,1107.0,,,,2020-04,
333,2158,100.0,money_back,2020-05-25 13:52:18,4111.0,4111.0,,,,2020-05,
334,499,100.0,rejected,2020-01-24 08:52:03,349.0,349.0,,,,2020-01,
